,Date,Irr
62359,2017-02-11 07:30:00,1071.91
62360,2017-02-11 08:30:00,1166.77
62361,2017-02-11 09:30:00,1268.3
62362,2017-02-11 10:30:00,1409.83
62363,2017-02-11 11:30:00,1771.28
62364,2017-02-11 12:30:00,27.89
62365,2017-02-11 13:30:00,0.0
62366,2017-02-11 14:30:00,0.0
62367,2017-02-11 15:30:00,0.0
62368,2017-02-11 16:30:00,0.0
62369,2017-02-11 17:30:00,0.0
62370,2017-02-11 18:30:00,0.0
62371,2017-02-11 19:30:00,0.0
62372,2017-02-11 20:30:00,0.0
62373,2017-02-11 21:30:00,0.0
62374,2017-02-11 22:30:00,0.0
62375,2017-02-11 23:30:00,0.0
62376,2017-02-12 00:30:00,0.0
62377,2017-02-12 01:30:00,0.0
62378,2017-02-12 02:30:00,17.94
62379,2017-02-12 03:30:00,304.6
62380,2017-02-12 04:30:00,616.71
62381,2017-02-12 05:30:00,818.27
62382,2017-02-12 06:30:00,953.85
62383,2017-02-12 07:30:00,1055.75
62384,2017-02-12 08:30:00,1139.27
62385,2017-02-12 09:30:00,1222.95
62386,2017-02-12 10:30:00,1357.16
62387,2017-02-12 11:30:00,1709.18
62388,2017-02-12 12:30:00,28.82
62389,2017-02-12 13:30:00,0.0
62390,2017-02-12 14:30:00,0.0
62391,2017-02-12 15:30:00,0.0
62392,2017-02-12 16:30:00,0.0
62393,2017-02-12 17:30:00,0.0
62394,2017-02-12 18:30:00,0.0
62395,2017-02-12 19:30:00,0.0
62396,2017-02-12 20:30:00,0.0
62397,2017-02-12 21:30:00,0.0
62398,2017-02-12 22:30:00,0.0
62399,2017-02-12 23:30:00,0.0
62400,2017-02-13 00:30:00,0.0
62401,2017-02-13 01:30:00,0.0
62402,2017-02-13 02:30:00,19.3
62403,2017-02-13 03:30:00,307.8
62404,2017-02-13 04:30:00,611.32
62405,2017-02-13 05:30:00,821.83
62406,2017-02-13 06:30:00,957.31
62407,2017-02-13 07:30:00,1063.64
62408,2017-02-13 08:30:00,1156.97
62409,2017-02-13 09:30:00,1252.15
62410,2017-02-13 10:30:00,1384.98
62411,2017-02-13 11:30:00,1722.79
62412,2017-02-13 12:30:00,28.61
62413,2017-02-13 13:30:00,0.0
62414,2017-02-13 14:30:00,0.0
62415,2017-02-13 15:30:00,0.0
62416,2017-02-13 16:30:00,0.0
62417,2017-02-13 17:30:00,0.0
62418,2017-02-13 18:30:00,0.0
62419,2017-02-13 19:30:00,0.0
62420,2017-02-13 20:30:00,0.0
62421,2017-02-13 21:30:00,0.0
62422,2017-02-13 22:30:00,0.0
62423,2017-02-13 23:30:00,0.0
62424,2017-02-14 00:30:00,0.0
62425,2017-02-14 01:30:00,0.0
62426,2017-02-14 02:30:00,22.56
62427,2017-02-14 03:30:00,326.98
62428,2017-02-14 04:30:00,641.93
62429,2017-02-14 05:30:00,841.29
62430,2017-02-14 06:30:00,974.95
62431,2017-02-14 07:30:00,1074.1
62432,2017-02-14 08:30:00,1167.82
62433,2017-02-14 09:30:00,1267.65
62434,2017-02-14 10:30:00,1404.92
62435,2017-02-14 11:30:00,1719.57
62436,2017-02-14 12:30:00,34.39
62437,2017-02-14 13:30:00,0.0
62438,2017-02-14 14:30:00,0.0
62439,2017-02-14 15:30:00,0.0
62440,2017-02-14 16:30:00,0.0
62441,2017-02-14 17:30:00,0.0
62442,2017-02-14 18:30:00,0.0
62443,2017-02-14 19:30:00,0.0
62444,2017-02-14 20:30:00,0.0
62445,2017-02-14 21:30:00,0.0
62446,2017-02-14 22:30:00,0.0
62447,2017-02-14 23:30:00,0.0
62448,2017-02-15 00:30:00,0.0
62449,2017-02-15 01:30:00,0.0
62450,2017-02-15 02:30:00,22.57
62451,2017-02-15 03:30:00,313.92
62452,2017-02-15 04:30:00,616.22
62453,2017-02-15 05:30:00,809.13
62454,2017-02-15 06:30:00,941.01
62455,2017-02-15 07:30:00,1036.0
62456,2017-02-15 08:30:00,1129.31
62457,2017-02-15 09:30:00,1223.47
62458,2017-02-15 10:30:00,1335.52
62459,2017-02-15 11:30:00,1653.56
62460,2017-02-15 12:30:00,28.92
62461,2017-02-15 13:30:00,0.0
62462,2017-02-15 14:30:00,0.0
62463,2017-02-15 15:30:00,0.0
62464,2017-02-15 16:30:00,0.0
62465,2017-02-15 17:30:00,0.0
62466,2017-02-15 18:30:00,0.0
62467,2017-02-15 19:30:00,0.0
62468,2017-02-15 20:30:00,0.0
62469,2017-02-15 21:30:00,0.0
62470,2017-02-15 22:30:00,0.0
62471,2017-02-15 23:30:00,0.0
62472,2017-02-16 00:30:00,0.0
62473,2017-02-16 01:30:00,0.0
62474,2017-02-16 02:30:00,13.65
62475,2017-02-16 03:30:00,201.78
62476,2017-02-16 04:30:00,542.3
62477,2017-02-16 05:30:00,723.19
62478,2017-02-16 06:30:00,842.47
62479,2017-02-16 07:30:00,936.04
62480,2017-02-16 08:30:00,1049.61
62481,2017-02-16 09:30:00,1202.62
62482,2017-02-16 10:30:00,1339.02
62483,2017-02-16 11:30:00,1633.47
62484,2017-02-16 12:30:00,29.21
62485,2017-02-16 13:30:00,0.0
62486,2017-02-16 14:30:00,0.0
62487,2017-02-16 15:30:00,0.0
62488,2017-02-16 16:30:00,0.0
62489,2017-02-16 17:30:00,0.0
62490,2017-02-16 18:30:00,0.0
62491,2017-02-16 19:30:00,0.0
62492,2017-02-16 20:30:00,0.0
62493,2017-02-16 21:30:00,0.0
62494,2017-02-16 22:30:00,0.0
62495,2017-02-16 23:30:00,0.0
62496,2017-02-17 00:30:00,0.0
62497,2017-02-17 01:30:00,0.0
62498,2017-02-17 02:30:00,5.29
62499,2017-02-17 03:30:00,225.31
62500,2017-02-17 04:30:00,606.04
62501,2017-02-17 05:30:00,795.95
62502,2017-02-17 06:30:00,897.32
62503,2017-02-17 07:30:00,780.54
62504,2017-02-17 08:30:00,839.79
62505,2017-02-17 09:30:00,993.82
62506,2017-02-17 10:30:00,1243.46
62507,2017-02-17 11:30:00,1343.69
62508,2017-02-17 12:30:00,51.0
62509,2017-02-17 13:30:00,0.0
62510,2017-02-17 14:30:00,0.0
62511,2017-02-17 15:30:00,0.0
62512,2017-02-17 16:30:00,0.0
62513,2017-02-17 17:30:00,0.0
62514,2017-02-17 18:30:00,0.0
62515,2017-02-17 19:30:00,0.0
62516,2017-02-17 20:30:00,0.0
62517,2017-02-17 21:30:00,0.0
62518,2017-02-17 22:30:00,0.0
62519,2017-02-17 23:30:00,0.0
62520,2017-02-18 00:30:00,0.0
62521,2017-02-18 01:30:00,0.0
62522,2017-02-18 02:30:00,26.88
62523,2017-02-18 03:30:00,320.88
62524,2017-02-18 04:30:00,624.61
62525,2017-02-18 05:30:00,816.33
62526,2017-02-18 06:30:00,946.52
62527,2017-02-18 07:30:00,1038.67
62528,2017-02-18 08:30:00,1124.28
62529,2017-02-18 09:30:00,1209.62
62530,2017-02-18 10:30:00,1328.63
62531,2017-02-18 11:30:00,1558.09
62532,2017-02-18 12:30:00,33.61
62533,2017-02-18 13:30:00,0.0
62534,2017-02-18 14:30:00,0.0
62535,2017-02-18 15:30:00,0.0
62536,2017-02-18 16:30:00,0.0
62537,2017-02-18 17:30:00,0.0
62538,2017-02-18 18:30:00,0.0
62539,2017-02-18 19:30:00,0.0
62540,2017-02-18 20:30:00,0.0
62541,2017-02-18 21:30:00,0.0
62542,2017-02-18 22:30:00,0.0
62543,2017-02-18 23:30:00,0.0
62544,2017-02-19 00:30:00,0.0
62545,2017-02-19 01:30:00,0.0
62546,2017-02-19 02:30:00,20.08
62547,2017-02-19 03:30:00,321.99
62548,2017-02-19 04:30:00,618.66
62549,2017-02-19 05:30:00,807.66
62550,2017-02-19 06:30:00,935.22
62551,2017-02-19 07:30:00,1010.94
62552,2017-02-19 08:30:00,1115.93
62553,2017-02-19 09:30:00,1185.91
62554,2017-02-19 10:30:00,1279.54
62555,2017-02-19 11:30:00,1499.47
62556,2017-02-19 12:30:00,31.76
62557,2017-02-19 13:30:00,0.0
62558,2017-02-19 14:30:00,0.0
62559,2017-02-19 15:30:00,0.0
62560,2017-02-19 16:30:00,0.0
62561,2017-02-19 17:30:00,0.0
62562,2017-02-19 18:30:00,0.0
62563,2017-02-19 19:30:00,0.0
62564,2017-02-19 20:30:00,0.0
62565,2017-02-19 21:30:00,0.0
62566,2017-02-19 22:30:00,0.0
62567,2017-02-19 23:30:00,0.0
62568,2017-02-20 00:30:00,0.0
62569,2017-02-20 01:30:00,0.0
62570,2017-02-20 02:30:00,32.11
62571,2017-02-20 03:30:00,330.08
62572,2017-02-20 04:30:00,613.6
62573,2017-02-20 05:30:00,807.44
62574,2017-02-20 06:30:00,936.43
62575,2017-02-20 07:30:00,1041.45
62576,2017-02-20 08:30:00,1037.12
62577,2017-02-20 09:30:00,971.6
62578,2017-02-20 10:30:00,1028.97
62579,2017-02-20 11:30:00,1250.77
62580,2017-02-20 12:30:00,30.14
62581,2017-02-20 13:30:00,0.0
62582,2017-02-20 14:30:00,0.0
62583,2017-02-20 15:30:00,0.0
62584,2017-02-20 16:30:00,0.0
62585,2017-02-20 17:30:00,0.0
62586,2017-02-20 18:30:00,0.0
62587,2017-02-20 19:30:00,0.0
62588,2017-02-20 20:30:00,0.0
62589,2017-02-20 21:30:00,0.0
62590,2017-02-20 22:30:00,0.0
62591,2017-02-20 23:30:00,0.0
62592,2017-02-21 00:30:00,0.0
62593,2017-02-21 01:30:00,0.0
62594,2017-02-21 02:30:00,36.87
62595,2017-02-21 03:30:00,350.91
62596,2017-02-21 04:30:00,647.46
62597,2017-02-21 05:30:00,830.22
62598,2017-02-21 06:30:00,945.84
62599,2017-02-21 07:30:00,851.09
62600,2017-02-21 08:30:00,895.69
62601,2017-02-21 09:30:00,1029.7
62602,2017-02-21 10:30:00,973.19
62603,2017-02-21 11:30:00,1236.51
62604,2017-02-21 12:30:00,29.12
62605,2017-02-21 13:30:00,0.0
62606,2017-02-21 14:30:00,0.0
62607,2017-02-21 15:30:00,0.0
62608,2017-02-21 16:30:00,0.0
62609,2017-02-21 17:30:00,0.0
62610,2017-02-21 18:30:00,0.0
62611,2017-02-21 19:30:00,0.0
62612,2017-02-21 20:30:00,0.0
62613,2017-02-21 21:30:00,0.0
62614,2017-02-21 22:30:00,0.0
62615,2017-02-21 23:30:00,0.0
62616,2017-02-22 00:30:00,0.0
62617,2017-02-22 01:30:00,0.0
62618,2017-02-22 02:30:00,40.73
62619,2017-02-22 03:30:00,363.65
62620,2017-02-22 04:30:00,661.14
62621,2017-02-22 05:30:00,849.23
62622,2017-02-22 06:30:00,977.43
62623,2017-02-22 07:30:00,1069.59
62624,2017-02-22 08:30:00,1159.49
62625,2017-02-22 09:30:00,1257.05
62626,2017-02-22 10:30:00,1385.45
62627,2017-02-22 11:30:00,1678.06
62628,2017-02-22 12:30:00,31.56
62629,2017-02-22 13:30:00,0.0
62630,2017-02-22 14:30:00,0.0
62631,2017-02-22 15:30:00,0.0
62632,2017-02-22 16:30:00,0.0
62633,2017-02-22 17:30:00,0.0
62634,2017-02-22 18:30:00,0.0
62635,2017-02-22 19:30:00,0.0
62636,2017-02-22 20:30:00,0.0
62637,2017-02-22 21:30:00,0.0
62638,2017-02-22 22:30:00,0.0
62639,2017-02-22 23:30:00,0.0
62640,2017-02-23 00:30:00,0.0
62641,2017-02-23 01:30:00,0.0
62642,2017-02-23 02:30:00,43.66
62643,2017-02-23 03:30:00,369.05
62644,2017-02-23 04:30:00,666.04
62645,2017-02-23 05:30:00,855.7
62646,2017-02-23 06:30:00,986.02
62647,2017-02-23 07:30:00,1083.69
62648,2017-02-23 08:30:00,1175.03
62649,2017-02-23 09:30:00,1271.55
62650,2017-02-23 10:30:00,1402.79
62651,2017-02-23 11:30:00,1700.62
62652,2017-02-23 12:30:00,32.12
62653,2017-02-23 13:30:00,0.0
62654,2017-02-23 14:30:00,0.0
62655,2017-02-23 15:30:00,0.0
62656,2017-02-23 16:30:00,0.0
62657,2017-02-23 17:30:00,0.0
62658,2017-02-23 18:30:00,0.0
62659,2017-02-23 19:30:00,0.0
62660,2017-02-23 20:30:00,0.0
62661,2017-02-23 21:30:00,0.0
62662,2017-02-23 22:30:00,0.0
62663,2017-02-23 23:30:00,0.0
62664,2017-02-24 00:30:00,0.0
62665,2017-02-24 01:30:00,0.0
62666,2017-02-24 02:30:00,47.99
62667,2017-02-24 03:30:00,380.59
62668,2017-02-24 04:30:00,675.73
62669,2017-02-24 05:30:00,861.86
62670,2017-02-24 06:30:00,988.67
62671,2017-02-24 07:30:00,1082.8
62672,2017-02-24 08:30:00,1173.23
62673,2017-02-24 09:30:00,1268.51
62674,2017-02-24 10:30:00,1395.63
62675,2017-02-24 11:30:00,1680.92
62676,2017-02-24 12:30:00,32.29
62677,2017-02-24 13:30:00,0.0
62678,2017-02-24 14:30:00,0.0
62679,2017-02-24 15:30:00,0.0
62680,2017-02-24 16:30:00,0.0
62681,2017-02-24 17:30:00,0.0
62682,2017-02-24 18:30:00,0.0
62683,2017-02-24 19:30:00,0.0
62684,2017-02-24 20:30:00,0.0
62685,2017-02-24 21:30:00,0.0
62686,2017-02-24 22:30:00,0.0
62687,2017-02-24 23:30:00,0.0
62688,2017-02-25 00:30:00,0.0
62689,2017-02-25 01:30:00,0.0
62690,2017-02-25 02:30:00,48.87
62691,2017-02-25 03:30:00,371.18
62692,2017-02-25 04:30:00,657.31
62693,2017-02-25 05:30:00,838.74
62694,2017-02-25 06:30:00,962.94
62695,2017-02-25 07:30:00,1058.62
62696,2017-02-25 08:30:00,1146.55
62697,2017-02-25 09:30:00,1238.7
62698,2017-02-25 10:30:00,1360.52
62699,2017-02-25 11:30:00,1629.95
62700,2017-02-25 12:30:00,32.17
62701,2017-02-25 13:30:00,0.0
62702,2017-02-25 14:30:00,0.0
62703,2017-02-25 15:30:00,0.0
62704,2017-02-25 16:30:00,0.0
62705,2017-02-25 17:30:00,0.0
62706,2017-02-25 18:30:00,0.0
62707,2017-02-25 19:30:00,0.0
62708,2017-02-25 20:30:00,0.0
62709,2017-02-25 21:30:00,0.0
62710,2017-02-25 22:30:00,0.0
62711,2017-02-25 23:30:00,0.0
62712,2017-02-26 00:30:00,0.0
62713,2017-02-26 01:30:00,0.0
62714,2017-02-26 02:30:00,52.86
62715,2017-02-26 03:30:00,382.39
62716,2017-02-26 04:30:00,670.81
62717,2017-02-26 05:30:00,854.03
62718,2017-02-26 06:30:00,980.44
62719,2017-02-26 07:30:00,1073.15
62720,2017-02-26 08:30:00,1163.31
62721,2017-02-26 09:30:00,1258.08
62722,2017-02-26 10:30:00,1382.78
62723,2017-02-26 11:30:00,1656.49
62724,2017-02-26 12:30:00,32.8
62725,2017-02-26 13:30:00,0.0
62726,2017-02-26 14:30:00,0.0
62727,2017-02-26 15:30:00,0.0
62728,2017-02-26 16:30:00,0.0
62729,2017-02-26 17:30:00,0.0
62730,2017-02-26 18:30:00,0.0
62731,2017-02-26 19:30:00,0.0
62732,2017-02-26 20:30:00,0.0
62733,2017-02-26 21:30:00,0.0
62734,2017-02-26 22:30:00,0.0
62735,2017-02-26 23:30:00,0.0
62736,2017-02-27 00:30:00,0.0
62737,2017-02-27 01:30:00,0.0
62738,2017-02-27 02:30:00,56.02
62739,2017-02-27 03:30:00,384.76
62740,2017-02-27 04:30:00,666.33
62741,2017-02-27 05:30:00,843.58
62742,2017-02-27 06:30:00,964.59
62743,2017-02-27 07:30:00,1053.38
62744,2017-02-27 08:30:00,1138.99
62745,2017-02-27 09:30:00,1228.22
62746,2017-02-27 10:30:00,1343.79
62747,2017-02-27 11:30:00,1596.27
62748,2017-02-27 12:30:00,32.68
62749,2017-02-27 13:30:00,0.0
62750,2017-02-27 14:30:00,0.0
62751,2017-02-27 15:30:00,0.0
62752,2017-02-27 16:30:00,0.0
62753,2017-02-27 17:30:00,0.0
62754,2017-02-27 18:30:00,0.0
62755,2017-02-27 19:30:00,0.0
62756,2017-02-27 20:30:00,0.0
62757,2017-02-27 21:30:00,0.0
62758,2017-02-27 22:30:00,0.0
62759,2017-02-27 23:30:00,0.0
62760,2017-02-28 00:30:00,0.0
62761,2017-02-28 01:30:00,0.0
62762,2017-02-28 02:30:00,51.37
62763,2017-02-28 03:30:00,336.34
62764,2017-02-28 04:30:00,612.07
62765,2017-02-28 05:30:00,806.12
62766,2017-02-28 06:30:00,928.53
62767,2017-02-28 07:30:00,999.8
62768,2017-02-28 08:30:00,1089.13
62769,2017-02-28 09:30:00,1167.01
62770,2017-02-28 10:30:00,1254.67
62771,2017-02-28 11:30:00,1432.36
62772,2017-02-28 12:30:00,48.4
62773,2017-02-28 13:30:00,0.0
62774,2017-02-28 14:30:00,0.0
62775,2017-02-28 15:30:00,0.0
62776,2017-02-28 16:30:00,0.0
62777,2017-02-28 17:30:00,0.0
62778,2017-02-28 18:30:00,0.0
62779,2017-02-28 19:30:00,0.0
62780,2017-02-28 20:30:00,0.0
62781,2017-02-28 21:30:00,0.0
62782,2017-02-28 22:30:00,0.0
62783,2017-02-28 23:30:00,0.0
62784,2017-03-01 00:30:00,0.0
62785,2017-03-01 01:30:00,0.0
62786,2017-03-01 02:30:00,48.67
62787,2017-03-01 03:30:00,348.34
62788,2017-03-01 04:30:00,598.59
62789,2017-03-01 05:30:00,767.15
62790,2017-03-01 06:30:00,861.92
62791,2017-03-01 07:30:00,805.73
62792,2017-03-01 08:30:00,889.18
62793,2017-03-01 09:30:00,1055.29
62794,2017-03-01 10:30:00,1031.7
62795,2017-03-01 11:30:00,1275.47
62796,2017-03-01 12:30:00,36.43
62797,2017-03-01 13:30:00,0.0
62798,2017-03-01 14:30:00,0.0
62799,2017-03-01 15:30:00,0.0
62800,2017-03-01 16:30:00,0.0
62801,2017-03-01 17:30:00,0.0
62802,2017-03-01 18:30:00,0.0
62803,2017-03-01 19:30:00,0.0
62804,2017-03-01 20:30:00,0.0
62805,2017-03-01 21:30:00,0.0
62806,2017-03-01 22:30:00,0.0
62807,2017-03-01 23:30:00,0.0
62808,2017-03-02 00:30:00,0.0
62809,2017-03-02 01:30:00,0.0
62810,2017-03-02 02:30:00,58.98
62811,2017-03-02 03:30:00,348.68
62812,2017-03-02 04:30:00,614.15
62813,2017-03-02 05:30:00,732.4
62814,2017-03-02 06:30:00,807.05
62815,2017-03-02 07:30:00,831.86
62816,2017-03-02 08:30:00,903.78
62817,2017-03-02 09:30:00,1040.25
62818,2017-03-02 10:30:00,1182.67
62819,2017-03-02 11:30:00,1466.51
62820,2017-03-02 12:30:00,36.29
62821,2017-03-02 13:30:00,0.0
62822,2017-03-02 14:30:00,0.0
62823,2017-03-02 15:30:00,0.0
62824,2017-03-02 16:30:00,0.0
62825,2017-03-02 17:30:00,0.0
62826,2017-03-02 18:30:00,0.0
62827,2017-03-02 19:30:00,0.0
62828,2017-03-02 20:30:00,0.0
62829,2017-03-02 21:30:00,0.0
62830,2017-03-02 22:30:00,0.0
62831,2017-03-02 23:30:00,0.0
62832,2017-03-03 00:30:00,0.0
62833,2017-03-03 01:30:00,0.0
62834,2017-03-03 02:30:00,70.19
62835,2017-03-03 03:30:00,403.78
62836,2017-03-03 04:30:00,660.34
62837,2017-03-03 05:30:00,836.13
62838,2017-03-03 06:30:00,973.74
62839,2017-03-03 07:30:00,1068.2
62840,2017-03-03 08:30:00,1132.47
62841,2017-03-03 09:30:00,1133.24
62842,2017-03-03 10:30:00,1013.26
62843,2017-03-03 11:30:00,824.72
62844,2017-03-03 12:30:00,65.3
62845,2017-03-03 13:30:00,0.0
62846,2017-03-03 14:30:00,0.0
62847,2017-03-03 15:30:00,0.0
62848,2017-03-03 16:30:00,0.0
62849,2017-03-03 17:30:00,0.0
62850,2017-03-03 18:30:00,0.0
62851,2017-03-03 19:30:00,0.0
62852,2017-03-03 20:30:00,0.0
62853,2017-03-03 21:30:00,0.0
62854,2017-03-03 22:30:00,0.0
62855,2017-03-03 23:30:00,0.0
62856,2017-03-04 00:30:00,0.0
62857,2017-03-04 01:30:00,0.0
62858,2017-03-04 02:30:00,76.69
62859,2017-03-04 03:30:00,417.76
62860,2017-03-04 04:30:00,692.37
62861,2017-03-04 05:30:00,866.43
62862,2017-03-04 06:30:00,987.22
62863,2017-03-04 07:30:00,1081.43
62864,2017-03-04 08:30:00,1169.46
62865,2017-03-04 09:30:00,1261.78
62866,2017-03-04 10:30:00,1381.71
62867,2017-03-04 11:30:00,1634.43
62868,2017-03-04 12:30:00,34.82
62869,2017-03-04 13:30:00,0.0
62870,2017-03-04 14:30:00,0.0
62871,2017-03-04 15:30:00,0.0
62872,2017-03-04 16:30:00,0.0
62873,2017-03-04 17:30:00,0.0
62874,2017-03-04 18:30:00,0.0
62875,2017-03-04 19:30:00,0.0
62876,2017-03-04 20:30:00,0.0
62877,2017-03-04 21:30:00,0.0
62878,2017-03-04 22:30:00,0.0
62879,2017-03-04 23:30:00,0.0
62880,2017-03-05 00:30:00,0.0
62881,2017-03-05 01:30:00,0.0
62882,2017-03-05 02:30:00,81.95
62883,2017-03-05 03:30:00,425.9
62884,2017-03-05 04:30:00,696.66
62885,2017-03-05 05:30:00,866.41
62886,2017-03-05 06:30:00,983.04
62887,2017-03-05 07:30:00,1076.74
62888,2017-03-05 08:30:00,1162.77
62889,2017-03-05 09:30:00,1254.05
62890,2017-03-05 10:30:00,1371.77
62891,2017-03-05 11:30:00,1616.31
62892,2017-03-05 12:30:00,34.95
62893,2017-03-05 13:30:00,0.0
62894,2017-03-05 14:30:00,0.0
62895,2017-03-05 15:30:00,0.0
62896,2017-03-05 16:30:00,0.0
62897,2017-03-05 17:30:00,0.0
62898,2017-03-05 18:30:00,0.0
62899,2017-03-05 19:30:00,0.0
62900,2017-03-05 20:30:00,0.0
62901,2017-03-05 21:30:00,0.0
62902,2017-03-05 22:30:00,0.0
62903,2017-03-05 23:30:00,0.0
62904,2017-03-06 00:30:00,0.0
62905,2017-03-06 01:30:00,0.0
62906,2017-03-06 02:30:00,85.32
62907,2017-03-06 03:30:00,426.54
62908,2017-03-06 04:30:00,693.29
62909,2017-03-06 05:30:00,860.5
62910,2017-03-06 06:30:00,974.73
62911,2017-03-06 07:30:00,1061.87
62912,2017-03-06 08:30:00,1145.75
62913,2017-03-06 09:30:00,1233.9
62914,2017-03-06 10:30:00,1329.03
62915,2017-03-06 11:30:00,1462.81
62916,2017-03-06 12:30:00,50.72
62917,2017-03-06 13:30:00,0.0
62918,2017-03-06 14:30:00,0.0
62919,2017-03-06 15:30:00,0.0
62920,2017-03-06 16:30:00,0.0
62921,2017-03-06 17:30:00,0.0
62922,2017-03-06 18:30:00,0.0
62923,2017-03-06 19:30:00,0.0
62924,2017-03-06 20:30:00,0.0
62925,2017-03-06 21:30:00,0.0
62926,2017-03-06 22:30:00,0.0
62927,2017-03-06 23:30:00,0.0
62928,2017-03-07 00:30:00,0.0
62929,2017-03-07 01:30:00,0.0
62930,2017-03-07 02:30:00,86.15
62931,2017-03-07 03:30:00,417.34
62932,2017-03-07 04:30:00,676.91
62933,2017-03-07 05:30:00,828.54
62934,2017-03-07 06:30:00,879.4
62935,2017-03-07 07:30:00,931.74
62936,2017-03-07 08:30:00,842.95
62937,2017-03-07 09:30:00,985.7
62938,2017-03-07 10:30:00,1072.9
62939,2017-03-07 11:30:00,1092.77
62940,2017-03-07 12:30:00,51.86
62941,2017-03-07 13:30:00,0.0
62942,2017-03-07 14:30:00,0.0
62943,2017-03-07 15:30:00,0.0
62944,2017-03-07 16:30:00,0.0
62945,2017-03-07 17:30:00,0.0
62946,2017-03-07 18:30:00,0.0
62947,2017-03-07 19:30:00,0.0
62948,2017-03-07 20:30:00,0.0
62949,2017-03-07 21:30:00,0.0
62950,2017-03-07 22:30:00,0.0
62951,2017-03-07 23:30:00,0.0
62952,2017-03-08 00:30:00,0.0
62953,2017-03-08 01:30:00,0.0
62954,2017-03-08 02:30:00,59.47
62955,2017-03-08 03:30:00,309.16
62956,2017-03-08 04:30:00,523.02
62957,2017-03-08 05:30:00,647.37
62958,2017-03-08 06:30:00,320.36
62959,2017-03-08 07:30:00,989.97
62960,2017-03-08 08:30:00,1135.3
62961,2017-03-08 09:30:00,1206.87
62962,2017-03-08 10:30:00,1312.28
62963,2017-03-08 11:30:00,1386.29
62964,2017-03-08 12:30:00,41.47
62965,2017-03-08 13:30:00,0.0
62966,2017-03-08 14:30:00,0.0
62967,2017-03-08 15:30:00,0.0
62968,2017-03-08 16:30:00,0.0
62969,2017-03-08 17:30:00,0.0
62970,2017-03-08 18:30:00,0.0
62971,2017-03-08 19:30:00,0.0
62972,2017-03-08 20:30:00,0.0
62973,2017-03-08 21:30:00,0.0
62974,2017-03-08 22:30:00,0.0
62975,2017-03-08 23:30:00,0.0
62976,2017-03-09 00:30:00,0.0
62977,2017-03-09 01:30:00,0.0
62978,2017-03-09 02:30:00,89.34
62979,2017-03-09 03:30:00,403.06
62980,2017-03-09 04:30:00,629.49
62981,2017-03-09 05:30:00,779.97
62982,2017-03-09 06:30:00,918.91
62983,2017-03-09 07:30:00,952.75
62984,2017-03-09 08:30:00,1064.69
62985,2017-03-09 09:30:00,1005.45
62986,2017-03-09 10:30:00,1024.46
62987,2017-03-09 11:30:00,720.8
62988,2017-03-09 12:30:00,33.42
62989,2017-03-09 13:30:00,0.0
62990,2017-03-09 14:30:00,0.0
62991,2017-03-09 15:30:00,0.0
62992,2017-03-09 16:30:00,0.0
62993,2017-03-09 17:30:00,0.0
62994,2017-03-09 18:30:00,0.0
62995,2017-03-09 19:30:00,0.0
62996,2017-03-09 20:30:00,0.0
62997,2017-03-09 21:30:00,0.0
62998,2017-03-09 22:30:00,0.0
62999,2017-03-09 23:30:00,0.0
63000,2017-03-10 00:30:00,0.0
63001,2017-03-10 01:30:00,0.0
63002,2017-03-10 02:30:00,63.46
63003,2017-03-10 03:30:00,337.03
63004,2017-03-10 04:30:00,647.65
63005,2017-03-10 05:30:00,785.26
63006,2017-03-10 06:30:00,900.51
63007,2017-03-10 07:30:00,939.12
63008,2017-03-10 08:30:00,998.56
63009,2017-03-10 09:30:00,990.09
63010,2017-03-10 10:30:00,742.67
63011,2017-03-10 11:30:00,473.54
63012,2017-03-10 12:30:00,1087.54
63013,2017-03-10 13:30:00,0.0
63014,2017-03-10 14:30:00,0.0
63015,2017-03-10 15:30:00,0.0
63016,2017-03-10 16:30:00,0.0
63017,2017-03-10 17:30:00,0.0
63018,2017-03-10 18:30:00,0.0
63019,2017-03-10 19:30:00,0.0
63020,2017-03-10 20:30:00,0.0
63021,2017-03-10 21:30:00,0.0
63022,2017-03-10 22:30:00,0.0
63023,2017-03-10 23:30:00,0.0
63024,2017-03-11 00:30:00,0.0
63025,2017-03-11 01:30:00,0.0
63026,2017-03-11 02:30:00,90.14
63027,2017-03-11 03:30:00,295.74
63028,2017-03-11 04:30:00,554.83
63029,2017-03-11 05:30:00,661.68
63030,2017-03-11 06:30:00,691.14
63031,2017-03-11 07:30:00,968.67
63032,2017-03-11 08:30:00,946.42
63033,2017-03-11 09:30:00,1155.5
63034,2017-03-11 10:30:00,1271.94
63035,2017-03-11 11:30:00,1470.03
63036,2017-03-11 12:30:00,2816.68
63037,2017-03-11 13:30:00,0.0
63038,2017-03-11 14:30:00,0.0
63039,2017-03-11 15:30:00,0.0
63040,2017-03-11 16:30:00,0.0
63041,2017-03-11 17:30:00,0.0
63042,2017-03-11 18:30:00,0.0
63043,2017-03-11 19:30:00,0.0
63044,2017-03-11 20:30:00,0.0
63045,2017-03-11 21:30:00,0.0
63046,2017-03-11 22:30:00,0.0
63047,2017-03-11 23:30:00,0.0
63048,2017-03-12 00:30:00,0.0
63049,2017-03-12 01:30:00,0.0
63050,2017-03-12 02:30:00,109.28
63051,2017-03-12 03:30:00,445.35
